coche,fecha_hora_desde,fecha_hora_hasta,cod_causal,desc_causal,es_justificada,periodo,cod_taller,desc_taller,grupo
1656,2025-06-02 15:25,2025-06-02 16:38,5,Remolque,t,202506,,,2
6712,2025-06-02 16:14,2025-06-02 16:41,2,Gomería,t,202506,,,2
2323,2025-06-02 16:12,2025-06-02 17:05,2,Gomería,t,202506,,,2
6712,2025-06-02 16:41,2025-06-02 17:26,2,Gomería,t,202506,,,2
10987,2025-06-02 16:54,2025-06-02 18:10,13,Terminal,f,202506,,,5
3404,2025-06-02 17:25,2025-06-02 22:20,5,Remolque,t,202506,,,2
1664,2025-06-02 18:02,2025-06-02 20:50,1,Mecánica,t,202506,,,2
5342,2025-06-02 20:45,2025-06-03 0:17,4,Carrocería,t,202506,,,2
3355,2025-06-02 17:49,2025-06-03 0:45,1,Mecánica,t,202506,,,2
2307,2025-06-02 21:48,2025-06-03 0:24,5,Remolque,t,202506,,,2
6267,2025-06-02 3:40,2025-06-02 6:25,47,Cámaras,t,202506,,,6
5342,2025-06-02 4:01,2025-06-02 4:41,9,Conductor Indispuesto o Dormido,f,202506,,,1
1630,2025-06-02 5:46,2025-06-02 13:20,9,Conductor Indispuesto o Dormido,f,202506,,,1
1755,2025-06-02 5:15,2025-06-02 7:44,4,Carrocería,t,202506,,,2
7272,2025-06-02 5:04,2025-06-02 6:07,2,Gomería,t,202506,,,2
2273,2025-06-02 6:10,2025-06-02 6:22,26,Tecnología móvil o atención telefónica,t,202506,,,6
1838,2025-06-02 5:52,2025-06-02 19:02,1,Mecánica,t,202506,,,2
5888,2025-06-02 6:15,2025-06-02 7:04,5,Remolque,t,202506,,,2
2232,2025-06-02 7:40,2025-06-02 10:25,5,Remolque,t,202506,,,2
6225,2025-06-02 7:22,2025-06-02 7:52,10,Mantenimiento,t,202506,,,2
7835,2025-06-02 8:20,2025-06-02 11:20,1,Mecánica,t,202506,,,2
7330,2025-06-02 8:13,2025-06-02 11:12,1,Mecánica,t,202506,,,2
2307,2025-06-02 9:41,2025-06-02 10:31,1,Mecánica,t,202506,,,2
3355,2025-06-02 10:24,2025-06-02 17:49,1,Mecánica,t,202506,,,2
1788,2025-06-02 10:55,2025-06-02 11:08,9,Conductor Indispuesto o Dormido,f,202506,,,1
1804,2025-06-02 12:44,2025-06-02 19:20,1,Mecánica,t,202506,,,2
5292,2025-06-02 12:37,2025-06-02 13:45,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
2315,2025-06-02 13:42,2025-06-02 20:45,9,Conductor Indispuesto o Dormido,f,202506,,,1
2588,2025-06-02 9:15,2025-06-02 14:35,3,Electricidad,t,202506,,,2
7876,2025-06-02 11:03,2025-06-02 11:53,2,Gomería,t,202506,,,2
4163,2025-06-02 13:24,2025-06-02 14:04,26,Tecnología móvil o atención telefónica,t,202506,,,6
2654,2025-06-02 13:26,2025-06-02 13:56,26,Tecnología móvil o atención telefónica,t,202506,,,6
6035,2025-06-02 13:48,2025-06-02 13:58,26,Tecnología móvil o atención telefónica,t,202506,,,6
3875,2025-06-02 16:03,2025-06-02 16:33,26,Tecnología móvil o atención telefónica,t,202506,,,6
5474,2025-06-02 17:15,2025-06-03 0:42,9,Conductor Indispuesto o Dormido,f,202506,,,1
9328,2025-06-02 17:01,2025-06-02 18:01,3,Electricidad,t,202506,,,2
7926,2025-06-02 17:42,2025-06-02 19:22,1,Mecánica,t,202506,,,2
7876,2025-06-02 18:29,2025-06-02 19:39,4,Carrocería,t,202506,,,2
6472,2025-06-02 19:33,2025-06-02 21:43,5,Remolque,t,202506,,,2
7926,2025-06-02 21:54,2025-06-03 0:50,1,Mecánica,t,202506,,,2
5318,2025-06-02 12:01,2025-06-02 13:10,1,Mecánica,t,202506,,,2
9964,2025-06-02 13:28,2025-06-02 19:41,9,Conductor Indispuesto o Dormido,f,202506,,,1
4170,2025-06-02 13:32,2025-06-02 16:15,41,Mecánica Particular,t,202506,31,Taller 7,4
1523,2025-06-02 14:44,2025-06-02 15:55,1,Mecánica,t,202506,,,2
7231,2025-06-02 14:56,2025-06-02 19:07,9,Conductor Indispuesto o Dormido,f,202506,,,1
3792,2025-06-02 15:04,2025-06-02 17:44,1,Mecánica,t,202506,,,2
3115,2025-06-02 16:10,2025-06-02 16:30,3,Electricidad,t,202506,,,2
7702,2025-06-02 16:34,2025-06-02 18:29,1,Mecánica,t,202506,,,2
9007,2025-06-02 16:31,2025-06-02 17:21,1,Mecánica,t,202506,,,2
6787,2025-06-02 16:36,2025-06-02 20:01,9,Conductor Indispuesto o Dormido,f,202506,,,1
5284,2025-06-02 15:17,2025-06-02 15:27,58,Arreglo Propietario,t,202506,70,Taller 5,4
5979,2025-06-02 19:32,2025-06-02 22:55,9,Conductor Indispuesto o Dormido,f,202506,,,1
6878,2025-06-02 20:12,2025-06-02 22:39,1,Mecánica,t,202506,,,2
5243,2025-06-02 22:13,2025-06-02 23:03,1,Mecánica,t,202506,,,2
6274,2025-06-02 3:36,2025-06-02 3:46,13,Terminal,t,202506,,,5
11340,2025-06-02 3:16,2025-06-02 3:36,13,Terminal,t,202506,,,5
3868,2025-06-02 3:47,2025-06-02 4:17,3,Electricidad,t,202506,,,2
11168,2025-06-02 5:26,2025-06-02 6:11,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
5566,2025-06-02 6:00,2025-06-02 6:50,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
6738,2025-06-02 7:12,2025-06-02 7:22,26,Tecnología móvil o atención telefónica,t,202506,,,6
3784,2025-06-02 7:35,2025-06-02 8:55,1,Mecánica,t,202506,,,2
3256,2025-06-02 7:29,2025-06-02 7:59,4,Carrocería,t,202506,,,2
8148,2025-06-02 7:51,2025-06-02 8:26,2,Gomería,t,202506,,,2
4089,2025-06-02 9:07,2025-06-02 9:47,2,Gomería,t,202506,,,2
7504,2025-06-02 8:33,2025-06-02 11:00,5,Remolque,t,202506,,,2
3206,2025-06-02 9:41,2025-06-02 9:51,26,Tecnología móvil o atención telefónica,t,202506,,,6
2992,2025-06-02 10:13,2025-06-02 11:35,1,Mecánica,t,202506,,,2
3826,2025-06-02 9:09,2025-06-02 15:22,9,Conductor Indispuesto o Dormido,f,202506,,,1
3206,2025-06-02 11:03,2025-06-02 11:55,1,Mecánica,t,202506,,,2
1523,2025-06-02 10:59,2025-06-02 14:44,1,Mecánica,t,202506,,,2
9294,2025-06-02 12:15,2025-06-02 14:20,1,Mecánica,t,202506,,,2
3727,2025-06-02 5:02,2025-06-02 7:22,9,Conductor Indispuesto o Dormido,f,202506,,,1
3850,2025-06-02 5:29,2025-06-02 12:05,9,Conductor Indispuesto o Dormido,f,202506,,,1
5409,2025-06-02 9:11,2025-06-02 9:21,36,Servicio Arranque,t,202506,,,2
3652,2025-06-02 14:58,2025-06-02 19:43,12,Hurto o Rapiña,t,202506,,,3
4923,2025-06-02 15:52,2025-06-02 16:10,41,Mecánica Particular,t,202506,31,Taller 7,4
3578,2025-06-02 19:43,2025-06-02 22:25,1,Mecánica,t,202506,,,2
5508,2025-06-02 11:48,2025-06-02 13:05,3,Electricidad,t,202506,,,2
5508,2025-06-02 13:05,2025-06-02 13:35,3,Electricidad,t,202506,,,2
10888,2025-06-02 12:42,2025-06-02 13:30,5,Remolque,t,202506,,,2
7736,2025-06-02 14:32,2025-06-02 15:10,2,Gomería,t,202506,,,2
6340,2025-06-02 16:00,2025-06-02 16:20,9,Conductor Indispuesto o Dormido,f,202506,,,1
3891,2025-06-02 17:17,2025-06-02 18:06,4,Carrocería,t,202506,,,2
4188,2025-06-02 12:28,2025-06-02 20:08,9,Conductor Indispuesto o Dormido,f,202506,,,1
7694,2025-06-02 17:23,2025-06-02 18:16,1,Mecánica,t,202506,,,2
3165,2025-06-02 13:30,2025-06-03 0:24,1,Mecánica,t,202506,,,2
10904,2025-06-02 18:01,2025-06-02 19:44,3,Electricidad,t,202506,,,2
4378,2025-06-02 11:44,2025-06-02 18:57,1,Mecánica,t,202506,,,2
6340,2025-06-02 18:54,2025-06-02 22:31,5,Remolque,t,202506,,,2
6886,2025-06-02 18:59,2025-06-02 19:50,26,Tecnología móvil o atención telefónica,t,202506,,,6
4220,2025-06-02 20:57,2025-06-03 0:27,5,Remolque,t,202506,,,2
6423,2025-06-02 21:04,2025-06-02 21:59,2,Gomería,f,202506,,,2
4642,2025-06-02 23:15,2025-06-02 23:30,58,Arreglo Propietario,f,202506,75,Taller 2,4
5607,2025-06-02 10:11,2025-06-02 17:42,1,Mecánica,t,202506,,,2
7199,2025-06-02 13:38,2025-06-02 14:11,2,Gomería,t,202506,,,2
10888,2025-06-02 13:30,2025-06-02 15:17,5,Remolque,t,202506,,,2
6381,2025-06-02 5:57,2025-06-02 6:26,26,Tecnología móvil o atención telefónica,t,202506,,,6
9187,2025-06-02 6:28,2025-06-02 7:17,3,Electricidad,t,202506,,,2
4410,2025-06-02 6:04,2025-06-02 13:52,9,Conductor Indispuesto o Dormido,f,202506,,,1
4634,2025-06-02 6:21,2025-06-02 7:00,9,Conductor Indispuesto o Dormido,f,202506,,,1
7265,2025-06-02 7:05,2025-06-02 7:25,1,Mecánica,t,202506,,,2
8080,2025-06-02 7:23,2025-06-02 7:35,36,Servicio Arranque,t,202506,,,2
3412,2025-06-02 7:59,2025-06-02 10:06,1,Mecánica,t,202506,,,2
7199,2025-06-02 7:58,2025-06-02 9:45,3,Electricidad,t,202506,,,2
6142,2025-06-02 8:15,2025-06-02 9:30,1,Mecánica,t,202506,,,2
10797,2025-06-02 7:05,2025-06-02 9:15,1,Mecánica,t,202506,,,2
10855,2025-06-02 8:49,2025-06-02 9:59,1,Mecánica,t,202506,,,2
4378,2025-06-02 9:18,2025-06-02 11:44,5,Remolque,t,202506,,,2
6910,2025-06-02 11:25,2025-06-02 12:50,2,Gomería,t,202506,,,2
9336,2025-06-02 12:00,2025-06-02 15:56,9,Conductor Indispuesto o Dormido,f,202506,,,1
5797,2025-06-02 10:29,2025-06-02 12:05,3,Electricidad,t,202506,,,2
8164,2025-06-02 12:08,2025-06-02 13:44,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
5607,2025-06-02 9:47,2025-06-02 10:11,5,Remolque,t,202506,,,2
7199,2025-06-02 12:47,2025-06-02 13:38,1,Mecánica,t,202506,,,2
10037,2025-06-02 5:26,2025-06-02 6:06,5,Remolque,t,202506,,,2
10698,2025-06-02 5:15,2025-06-02 5:35,5,Remolque,t,202506,,,2
10292,2025-06-02 12:59,2025-06-02 20:28,9,Conductor Indispuesto o Dormido,f,202506,,,1
10110,2025-06-02 11:55,2025-06-02 14:29,4,Carrocería,t,202506,,,2
10110,2025-06-02 14:29,2025-06-02 21:58,4,Carrocería,t,202506,,,2
8669,2025-06-02 14:10,2025-06-02 15:38,19,Atrasado/Exceso de expreso,f,202506,,,5
10821,2025-06-02 15:48,2025-06-02 23:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
8577,2025-06-02 17:22,2025-06-02 19:39,1,Mecánica,t,202506,,,2
8486,2025-06-02 16:19,2025-06-02 18:18,9,Conductor Indispuesto o Dormido,f,202506,,,1
10368,2025-06-02 21:33,2025-06-03 0:29,4,Carrocería,t,202506,,,2
10508,2025-06-02 13:20,2025-06-02 20:55,9,Conductor Indispuesto o Dormido,f,202506,,,1
343,2025-06-02 13:56,2025-06-02 21:13,9,Conductor Indispuesto o Dormido,f,202506,,,1
970,2025-06-02 16:51,2025-06-02 22:09,9,Conductor Indispuesto o Dormido,f,202506,,,1
301,2025-06-04 4:19,2025-06-04 6:35,3,Electricidad,t,202506,,,2
9550,2025-06-04 4:30,2025-06-04 5:10,9,Conductor Indispuesto o Dormido,f,202506,,,1
590,2025-06-04 6:31,2025-06-04 13:42,9,Conductor Indispuesto o Dormido,f,202506,,,1
11142,2025-06-04 6:35,2025-06-04 7:52,1,Mecánica,t,202506,,,2
9492,2025-06-04 6:26,2025-06-04 10:32,1,Mecánica,t,202506,,,2
7041,2025-06-04 6:40,2025-06-04 14:06,1,Mecánica,t,202506,,,2
9667,2025-06-04 7:16,2025-06-04 11:12,4,Carrocería,t,202506,,,2
450,2025-06-04 8:45,2025-06-04 9:30,1,Mecánica,t,202506,,,2
11142,2025-06-04 10:27,2025-06-04 11:44,1,Mecánica,t,202506,,,2
632,2025-06-04 10:22,2025-06-04 12:10,4,Carrocería,t,202506,,,2
9120,2025-06-04 11:17,2025-06-04 14:14,1,Mecánica,t,202506,,,2
186,2025-06-04 11:03,2025-06-04 11:18,1,Mecánica,t,202506,,,2
46,2025-06-04 11:24,2025-06-04 17:39,5,Remolque,t,202506,,,2
7041,2025-06-04 14:06,2025-06-04 20:51,1,Mecánica,t,202506,,,2
111,2025-06-04 13:30,2025-06-04 13:50,26,Tecnología móvil o atención telefónica,t,202506,,,6
6985,2025-06-04 13:10,2025-06-04 13:49,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
6985,2025-06-04 13:49,2025-06-04 20:34,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
848,2025-06-04 13:33,2025-06-04 14:58,4,Carrocería,t,202506,,,2
4717,2025-06-04 15:19,2025-06-04 17:45,1,Mecánica,t,202506,,,2
9690,2025-06-04 15:35,2025-06-04 17:00,26,Tecnología móvil o atención telefónica,t,202506,,,6
5649,2025-06-04 15:53,2025-06-04 16:03,58,Arreglo Propietario,t,202506,75,Taller 2,4
11142,2025-06-04 11:44,2025-06-04 19:08,1,Mecánica,t,202506,,,2
46,2025-06-04 17:39,2025-06-04 19:29,1,Mecánica,t,202506,,,2
95,2025-06-04 16:33,2025-06-04 16:43,19,Atrasado/Exceso de expreso,f,202506,,,5
9096,2025-06-04 16:30,2025-06-04 17:22,4,Carrocería,t,202506,,,2
7405,2025-06-04 17:30,2025-06-04 18:46,5,Remolque,t,202506,,,2
7306,2025-06-04 23:40,2025-06-05 0:05,26,Tecnología móvil o atención telefónica,t,202506,,,6
640,2025-06-04 18:34,2025-06-04 19:14,26,Tecnología móvil o atención telefónica,t,202506,,,6
608,2025-06-04 19:32,2025-06-04 20:43,1,Mecánica,t,202506,,,2
1143,2025-06-04 9:13,2025-06-04 10:33,1,Mecánica,t,202506,,,2
1507,2025-06-04 13:37,2025-06-04 14:22,3,Electricidad,t,202506,,,2
1242,2025-06-04 13:45,2025-06-04 14:18,26,Tecnología móvil o atención telefónica,t,202506,,,6
1440,2025-06-04 15:24,2025-06-04 16:15,26,Tecnología móvil o atención telefónica,t,202506,,,6
9427,2025-06-04 16:46,2025-06-04 18:00,4,Carrocería,t,202506,,,2
1367,2025-06-04 17:08,2025-06-04 17:46,26,Tecnología móvil o atención telefónica,t,202506,,,6
1169,2025-06-04 16:43,2025-06-04 22:23,1,Mecánica,t,202506,,,2
1367,2025-06-04 18:59,2025-06-04 19:53,26,Tecnología móvil o atención telefónica,t,202506,,,6
1499,2025-06-04 14:20,2025-06-04 16:06,45,Frenos C.U.T.C.S.A.,t,202506,,,2
1499,2025-06-04 16:06,2025-06-04 17:00,45,Frenos C.U.T.C.S.A.,t,202506,,,2
4569,2025-06-03 4:58,2025-06-03 11:27,9,Conductor Indispuesto o Dormido,f,202506,,,1
9237,2025-06-03 4:32,2025-06-03 12:00,9,Conductor Indispuesto o Dormido,f,202506,,,1
10284,2025-06-03 4:50,2025-06-03 8:06,9,Conductor Indispuesto o Dormido,f,202506,,,1
4337,2025-06-03 5:48,2025-06-03 6:04,9,Conductor Indispuesto o Dormido,f,202506,,,1
10863,2025-06-03 6:24,2025-06-03 6:35,9,Conductor Indispuesto o Dormido,f,202506,,,1
7694,2025-06-03 6:55,2025-06-03 8:17,1,Mecánica,t,202506,,,2
7851,2025-06-03 8:53,2025-06-03 9:17,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4600,2025-06-03 8:59,2025-06-03 10:00,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4650,2025-06-03 10:06,2025-06-03 12:33,1,Mecánica,t,202506,,,2
10896,2025-06-03 10:10,2025-06-03 11:44,3,Electricidad,t,202506,,,2
7661,2025-06-03 12:26,2025-06-03 13:13,26,Tecnología móvil o atención telefónica,t,202506,,,6
9015,2025-06-03 12:47,2025-06-03 13:20,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
9015,2025-06-03 13:20,2025-06-03 13:38,31,Reparación Técnica Planta Juan A. Salgado,t,202506,,,6
4519,2025-06-03 13:25,2025-06-03 14:05,26,Tecnología móvil o atención telefónica,t,202506,,,6
6936,2025-06-03 13:58,2025-06-03 14:05,26,Tecnología móvil o atención telefónica,t,202506,,,6
